,Unnamed: 0,Unnamed: 0.1,SHIPMENT ID,CUSTOMER,DISTANCE,CASES,WEIGHT,VOLUME,SOURCE LOCATION ID,ORIGIN NAME,ORIGIN CITY,ORIGIN STATE,ORIGIN ZIP,DEST LOCATION ID,CONSIGNEE NAME,DEST CITY,DEST STATE,DEST ZIP,ACTUAL CARRIER,ACTUAL MODE,ACTUAL EQUIP,LINEHAUL COSTS,FUEL COSTS,ACC. COSTS,TOTAL ACTUAL COST,PU_APPT,DL_APPT,PU_ARRIVAL (X3),PU_DEPARTED (AF),DL_ARRIVAL (X1),DL_DEPARTED (D1),Insert Date
3411035,709379,709379,MTNORAM.B22231M05003,7485008617214758133,1409.0,4,1.1,0.05,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,7393245369705144736,8336169106251281851,IRVING,TX,75038,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.1,0.0,0.0,1.1,8/22/2022 21:08,8/23/2022 21:08,8/22/2022 17:44,8/22/2022 19:13,NO EVENT,8/23/2022 16:34,38:48.0
2501479,436586,436586,EXEL.B22109E04818,562003601178532658,920.94,1,0.55,15.67,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,7927762966591675281,7889282584903577661,LAREDO,TX,78041-6036,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,4/20/2022 22:04,4/22/2022 20:04,NO EVENT,NO EVENT,NO EVENT,NO EVENT,40:16.0
3315796,614140,614140,MTNORAM.B22222M02002,7485008617214758133,529.7,4,0.51,0.06,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,4661698808441769051,-6057573811151376240,ASHEVILLE,NC,28801,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.51,0.0,0.0,0.51,8/15/2022 14:08,8/16/2022 18:08,8/15/2022 10:17,8/15/2022 17:36,NO EVENT,8/16/2022 14:11,05:41.0
1827498,316523,316523,EXEL.B21273E07798,978799939867630084,1255.7,10,1.0,0.0,-6587403860997382797,877378374229847073,LOUISVILLE,KY,40219,4460203047748646619,1240568224489658691,LAREDO,TX,78045,-5431909444047277013,CORP.PARCEL,CORP.53DV,31.62,2.41,0.0,34.03,10/1/2021 7:10,10/4/2021 15:10,10/1/2021 3:00,NO EVENT,NO EVENT,NO EVENT,02:57.0
693643,62418,62418,EXEL.B22026E09227,2941159810065373912,452.8,41,2.61,0.76,26570635397185807,7582157168243131518,Memphis,TN,38134,4830146584816921990,-1553929757930783391,FLORENCE,KY,41042,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,1/31/2022 13:01,2/2/2022 19:02,1/31/2022 7:47,1/31/2022 17:45,NO EVENT,2/2/2022 14:51,10:02.0
1047799,416574,416574,EXEL.B22035E05313,-697198312127870698,448.0,5,573.0,187.99,3020682080653750519,5251243246532152762,MINNEAPOLIS,MN,55421,8379905895301335355,-6593549187030025693,KANSAS CITY,MO,64153,-9144606003389011363,CORP.LTL,CORP.53DV,115.9,0.0,0.0,115.9,2/11/2022 17:02,2/11/2022 18:02,NO EVENT,NO EVENT,NO EVENT,NO EVENT,05:15.0
3752134,186943,186943,MTNORAM.B22067M00808,7485008617214758133,456.7,2,2.49,0.12,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-8401175243837537926,1686414698125597706,LEBANON,OH,45036,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.49,0.0,0.0,2.49,3/14/2022 20:03,3/16/2022 19:03,3/14/2022 16:28,3/14/2022 23:25,NO EVENT,3/16/2022 15:16,43:58.0
4482048,332512,332512,MTNORAM.B22125M05269,7485008617214758133,1211.5,2,3.04,0.14,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,2581218357550801449,-2734474259915035949,ARCADIA,LA,71001,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,3.04,0.0,0.0,3.04,5/9/2022 17:05,5/10/2022 21:05,5/9/2022 13:13,5/9/2022 22:55,NO EVENT,5/10/2022 16:51,33:19.0
4523223,373687,373687,MTNORAM.B22154M03886,7485008617214758133,207.2,2,1.66,0.07,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,5078825238521040335,2756888276600901211,CLAIRTON,PA,15025,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.66,0.0,0.0,1.66,6/7/2022 0:06,6/8/2022 17:06,6/6/2022 20:01,6/6/2022 22:01,NO EVENT,6/8/2022 13:54,38:52.0
2491576,426683,426683,EXEL.B22115E06526,562003601178532658,960.93,1,5.7,1008.0,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-3209746715009433241,-8211490649480950640,BUFFALO,NY,14210-1815,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,4/27/2022 22:04,5/2/2022 19:05,NO EVENT,NO EVENT,NO EVENT,NO EVENT,39:17.0
1204810,110164,110164,EXEL.B22004E08344,2941159810065373912,1513.9,0,81.3,0.41,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,99877767844595660,6444098587277575468,EL PASO,TX,79925,-5431909444047277013,CORP.PARCEL,CORP.53DV,1.0,0.0,0.0,1.0,1/6/2022 11:01,1/9/2022 1:01,1/6/2022 5:30,1/7/2022 1:42,NO EVENT,1/8/2022 18:19,20:26.0
433482,433482,433482,EXEL.B22216E02463,562003601178532658,777.85,1,2.32,1079.37,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-7501730958404207220,3268059710223001777,DAVISON,MI,48423-1349,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,8/5/2022 22:08,8/9/2022 19:08,NO EVENT,NO EVENT,NO EVENT,NO EVENT,57:32.0
2385431,320538,320538,EXEL.B22158E02056,978799939867630084,1586.7,2663,2410.0,216.12,468292051517328350,9031732352232247879,CARSON,CA,90810,2069244836316419147,-4621673438367362972,CALGARY,AB,T1Y 7J4,312031407141714211,CORP.LTL,CORP.53DV,1007.31,468.4,8.0,1483.71,6/8/2022 18:06,6/16/2022 10:06,6/8/2022 17:44,6/8/2022 11:01,6/16/2022 3:55,6/16/2022 4:00,41:50.0
1775550,264575,264575,EXEL.B21293E09919,978799939867630084,1369.2,1,2.13,0.12,468292051517328350,9031732352232247879,CARSON,CA,90810,4321056758754665018,3392901855688415806,SAN ANTONIO,TX,78223,-5003420099030012816,CORP.PARCEL,CORP.53DV,6.88,0.37,0.0,7.25,10/21/2021 16:10,10/25/2021 21:10,10/21/2021 9:55,10/21/2021 10:37,NO EVENT,10/25/2021 16:19,15:42.0
137554,137554,137554,EXEL.B22199E05094,2941159810065373912,2129.1,31,5.82,0.59,26570635397185807,7582157168243131518,Memphis,TN,38134,3277503829961349244,7477494981087028118,RENO,NV,89521,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.99,0.0,0.0,4.99,7/18/2022 20:07,7/22/2022 15:07,7/18/2022 15:33,7/18/2022 18:31,NO EVENT,NO EVENT,51:24.0
2664138,599245,599245,EXEL.B22145E07470,1065625063082354427,1992.4,1,500.0,0.0,7247661927400757688,2019882363427812333,ROMULUS,MI,48174,-9064148763008660493,549730300493893607,LAS VEGAS,NV,89149,7845843523283851214,CORP.LTL,CORP.53DV,420.0,121.8,0.0,541.8,5/26/2022 19:05,6/3/2022 7:06,5/26/2022 10:00,5/26/2022 10:30,6/6/2022 15:00,6/6/2022 15:30,39:15.0
4960146,1378,1378,PLNA.B21243T00011,5263627990365651396,1583.61,1712,15703.36,2190.32,-1679825478531584568,-7849464951689325627,FORT WORTH,TX,76131,1781315729557646173,7487126970778603568,ROCKY VIEW COUNTY,AB,T4A 0V6,-7357215173914051676,TL,PLNA.53DV,3578.0,627.3,0.0,4205.3,9/1/2021 19:09,9/3/2021 15:09,9/1/2021 14:00,9/1/2021 18:00,9/3/2021 7:00,9/3/2021 9:00,27:10.0
3133148,431492,431492,MTNORAM.B22202M03547,-5306179411193977156,707.1,120,11.25,0.81,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,-4559181025450493949,4273394593547725499,WHITESTOWN,IN,46075,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,11.25,0.0,0.0,11.25,7/25/2022 23:07,7/27/2022 19:07,7/25/2022 19:30,7/25/2022 18:21,NO EVENT,7/27/2022 15:51,23:24.0
3334065,632409,632409,MTNORAM.B22223M05235,7485008617214758133,1093.8,10,0.16,0.01,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,3960255063644789952,1376142543690891907,EDINA,MN,55435,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.16,0.0,0.0,0.16,8/15/2022 14:08,8/17/2022 22:08,8/15/2022 10:37,8/15/2022 18:24,NO EVENT,8/17/2022 17:14,06:30.0
153984,153984,153984,EXEL.B22252E03347,2941159810065373912,426.8,0,0.19,0.01,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,-3245886036788584137,-1453474356536642616,SUPERIOR,WI,54880,-5431909444047277013,CORP.PARCEL,CORP.53DV,1.0,0.0,0.0,1.0,9/12/2022 19:09,9/13/2022 20:09,9/12/2022 14:01,9/12/2022 15:37,NO EVENT,9/13/2022 15:06,31:59.0
4214389,64853,64853,MTNORAM.B22171M00157,5194020264032378374,642.7,9,2321.76,96.18,-8549752592033726330,-8672726878998638797,MOORESVILLE,IN,46158,-3870000946936972639,3053660724748646797,PERRYVILLE,MD,21903,-2388902566401410582,MTNORAM.LTL,MTNORAM.53DV,228.84,0.0,0.0,228.84,6/22/2022 22:06,7/1/2022 11:07,6/22/2022 18:56,6/22/2022 19:53,7/1/2022 7:44,7/1/2022 7:44,53:24.0
1361148,266502,266502,EXEL.B22012E06376,-697198312127870698,16.8,1,89.0,46.0,-611429604855510690,-7669994811195900114,LAKEWOOD,WA,98499,-8761795197868499811,7508984748623339915,LACEY,WA,98516,6799439698415359101,CORP.LTL,CORP.53DV,240.0,3.6,60.0,303.6,1/25/2022 0:01,1/17/2022 0:00,NO EVENT,NO EVENT,1/22/2022 11:55,1/22/2022 11:55,00:36.0
3680935,115744,115744,MTNORAM.B22069M00797,5194020264032378374,216.1,1,81.6,12.07,-8549752592033726330,-8672726878998638797,MOORESVILLE,IN,46158,5785566562780107346,3881209939140255517,EDWARDSVILLE,IL,62025,-5431909444047277013,MTNORAM.PARCEL,MTNORAM.53DV,81.6,0.0,0.0,81.6,3/11/2022 20:03,3/15/2022 13:03,3/11/2022 15:00,NO EVENT,NO EVENT,NO EVENT,19:53.0
4124403,115599,115599,MTNORAM.B21292M01441,-5306179411193977156,1444.4,24,6.0,0.34,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,-814007730311649180,1360557233553053566,OKLAHOMA CITY,OK,73179,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,6.0,0.0,0.0,6.0,10/21/2021 18:10,10/26/2021 21:10,10/21/2021 14:39,10/20/2021 23:14,NO EVENT,10/26/2021 16:29,08:21.0
3511837,810181,810181,MTNORAM.B22242M05077,7485008617214758133,1160.7,6,1.66,0.08,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-419694542754245986,-3801476391076387647,BEARDEN,AR,71720,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.66,0.0,0.0,1.66,8/31/2022 18:08,9/3/2022 0:09,8/31/2022 14:30,8/31/2022 19:01,NO EVENT,9/2/2022 19:19,56:40.0
2755820,54164,54164,MTNORAM.B22251M04111,6117196247426314632,509.8,0,145.91,28.26,3475991690521861472,1217426039267834975,PERRYSBURG,OH,43551,-4846724745019208346,3978369165909382818,NEGAUNEE,MI,49866,506116562772293284,MTNORAM.LTL,MTNORAM.53DV,69.0,18.15,0.0,87.15,9/12/2022 21:09,9/13/2022 4:09,9/12/2022 17:50,9/12/2022 17:50,NO EVENT,NO EVENT,53:33.0
3187473,485817,485817,MTNORAM.B22208M04309,7485008617214758133,158.3,5,3.06,0.21,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-2915813787992815908,-7090856987372913814,OLD BRIDGE,NJ,08857-2878,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,3.06,0.0,0.0,3.06,7/28/2022 17:07,7/29/2022 17:07,7/28/2022 13:59,7/28/2022 17:03,NO EVENT,7/29/2022 13:51,13:25.0
3385758,684102,684102,MTNORAM.B22229M05684,7485008617214758133,200.3,6,1.67,0.08,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-7621162007220666285,1470379851719979745,NEW YORK,NY,10065,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.67,0.0,0.0,1.67,8/18/2022 21:08,8/19/2022 20:08,8/18/2022 17:12,8/18/2022 18:18,NO EVENT,8/19/2022 16:01,18:56.0
86455,86455,86455,EXEL.B22215E08063,2941159810065373912,660.0,12,1.28,0.11,26570635397185807,7582157168243131518,Memphis,TN,38134,3262357018709713425,3333570022778676933,MAUMEE,OH,43537,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,8/4/2022 17:08,8/8/2022 19:08,8/4/2022 12:32,8/4/2022 18:42,NO EVENT,8/8/2022 15:48,16:09.0
1081070,449845,449845,EXEL.B22041E04790,-697198312127870698,504.6,2,122.0,45.56,5761627092015000377,-5984245567836348993,KENNER,LA,70062,-108961055831266760,-9078617543809242625,IRVING,TX,75062,-9144606003389011363,CORP.LTL,CORP.53DV,46.36,0.0,0.0,46.36,8/1/2022 17:08,8/2/2022 10:08,NO EVENT,NO EVENT,NO EVENT,NO EVENT,01:42.0
4187427,37891,37891,MTNORAM.B22087M01308,7485008617214758133,464.7,2,0.28,0.02,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-2819375898209732733,4673083717536314240,CLARKTON,NC,28433,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.28,0.0,0.0,0.28,3/29/2022 0:03,3/30/2022 19:03,3/28/2022 20:41,3/28/2022 23:45,NO EVENT,3/30/2022 15:01,15:56.0
443451,443451,443451,EXEL.B22217E02321,562003601178532658,802.78,1,5.7,1008.0,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,6192035819483204080,-2656122885932188050,MURRYSVILLE,PA,15668-1553,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,8/6/2022 22:08,8/9/2022 19:08,NO EVENT,NO EVENT,NO EVENT,NO EVENT,27:58.0
3875073,309882,309882,MTNORAM.B22062M01432,7485008617214758133,1053.6,1,0.56,0.03,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,-7539818640084111558,-5578671119195738505,BASTROP,TX,78602-5034,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.56,0.0,0.0,0.56,3/3/2022 22:03,3/4/2022 22:03,3/3/2022 17:47,3/4/2022 0:29,NO EVENT,3/4/2022 16:22,41:54.0
2056580,545605,545605,EXEL.B21308E09108,-697198312127870698,5.0,1,71.0,32.0,-5970453827077409546,-6601480485536061355,PLAINFIELD,IN,46168,-5652670387482726240,929231524230917361,PLAINFIELD,IN,46168,-9144606003389011363,CORP.TL,CORP.53DV,23.18,0.0,0.0,23.18,11/9/2021 5:11,10/28/2021 0:00,NO EVENT,11/9/2021 0:00,11/10/2021 7:03,11/9/2021 7:49,00:49.0
4127503,118699,118699,MTNORAM.B21294M01552,-5306179411193977156,1050.6,72,12.8,1.19,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,6651944573017588134,8352329089105977292,ORLANDO,FL,32829,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,12.8,0.0,0.0,12.8,10/28/2021 13:10,10/29/2021 22:10,10/28/2021 9:38,10/28/2021 21:56,NO EVENT,10/29/2021 18:36,07:27.0
2112168,47275,47275,EXEL.B22138E07354,2941159810065373912,656.7,36,882.0,30.78,26570635397185807,7582157168243131518,Memphis,TN,38134,5265476557522354880,908941813343451349,GREENSBORO,NC,27407,-9115044820148023944,CORP.LTL,CORP.53DV,218.62,64.06,0.0,282.67,5/19/2022 23:05,5/25/2022 13:05,5/19/2022 19:30,5/19/2022 19:48,5/25/2022 8:52,5/25/2022 9:34,18:43.0
2592397,527504,527504,EXEL.B22110E07768,562003601178532658,431.32,1,6.83,700.0,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-1759978166891363317,-4063190864367079047,LEXINGTON,KY,40503-3414,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,4/22/2022 22:04,4/26/2022 19:04,NO EVENT,NO EVENT,NO EVENT,NO EVENT,39:02.0
2279326,214433,214433,EXEL.B22168E05140,2941159810065373912,1063.2,0,0.19,0.01,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,6620237401634912068,4911597556351935228,MILFORD,NH,3055,-5431909444047277013,CORP.PARCEL,CORP.53DV,1.0,0.0,0.0,1.0,6/18/2022 10:06,6/20/2022 17:06,6/18/2022 5:30,6/19/2022 13:22,NO EVENT,6/20/2022 13:19,31:34.0
2254479,189586,189586,EXEL.B22123E06378,2941159810065373912,795.0,3,30.0,1.2,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,-190817463901151964,8232260424803100508,SUWANEE,GA,30024,-5431909444047277013,CORP.PARCEL,CORP.53DV,8.19,0.0,0.0,8.19,5/5/2022 13:05,5/9/2022 12:05,5/5/2022 11:02,5/6/2022 1:27,NO EVENT,5/9/2022 14:26,18:49.0
1988198,477223,477223,EXEL.B21320E03793,7150976379295174430,2677.1,2,6.73,0.0,-6585846919772518509,-3235392538066127428,MECHANICSBURG,PA,17050,-1831463530470720442,8642018391620165683,WEST SACRAMENTO,CA,95691,1896630384904438820,CORP.PARCEL,CORP.53DV,11.92,2.13,0.0,14.05,11/17/2021 14:11,11/19/2021 2:11,11/17/2021 9:02,NO EVENT,NO EVENT,11/18/2021 18:12,05:21.0
2348297,283404,283404,EXEL.B22096E00983,-697198312127870698,380.8,44,4404.0,1602.43,5205506108415621837,689470035470598634,HAGERSTOWN,MD,21740,-1921399506533738971,6119947127626878048,EAST WINDSOR,CT,6088,-4554843221218222556,CORP.TL,CORP.53DV,1550.0,205.63,75.0,1830.63,4/7/2022 20:00,4/8/2022 20:00,4/12/2022 11:34,4/12/2022 11:34,4/13/2022 8:00,4/13/2022 11:30,18:01.0
4449036,299500,299500,MTNORAM.B22098M02198,-5306179411193977156,392.5,252,24.8,1.79,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,1244262521072260431,1360557233553053566,NEW CASTLE,PA,16101,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,24.8,0.0,0.0,24.8,4/8/2022 22:04,4/11/2022 18:04,4/8/2022 18:45,NO EVENT,NO EVENT,4/11/2022 14:46,20:33.0
1788033,277058,277058,EXEL.B21287E05191,978799939867630084,12.7,90,342.0,21.78,468292051517328350,9031732352232247879,CARSON,CA,90810,1444279379305542964,201083830253892886,HAWTHORNE,CA,90250,9197451511315311647,CORP.LTL,CORP.53DV,0.01,0.0,0.0,0.01,11/6/2021 0:11,11/12/2021 16:11,NO EVENT,NO EVENT,NO EVENT,NO EVENT,55:46.0
2707115,5459,5459,MTNORAM.B22248M00228,7485008617214758133,4833.01,10,2.77,0.13,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,4554126169867670252,-598238885261955148,EWA BEACH,HI,96706,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.77,0.0,0.0,2.77,9/6/2022 21:09,9/8/2022 7:09,9/6/2022 17:06,9/6/2022 19:29,NO EVENT,9/7/2022 21:45,37:30.0
1702054,191079,191079,EXEL.B21319E07213,2941159810065373912,974.2,1,4.5,0.45,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,8346562312459358418,8232260424803100508,GRAPEVINE,TX,76051,1896630384904438820,CORP.PARCEL,CORP.53DV,15.0,0.0,0.0,15.0,11/16/2021 23:11,11/17/2021 23:11,NO EVENT,NO EVENT,NO EVENT,NO EVENT,05:40.0
2729446,27790,27790,MTNORAM.B22255M03556,-5306179411193977156,2752.7,72,5.85,0.55,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,-2043853565585280485,1360557233553053566,SANTA FE SPRINGS,CA,90670,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,5.85,0.0,0.0,5.85,9/12/2022 22:09,9/19/2022 22:09,9/12/2022 18:47,9/13/2022 11:49,NO EVENT,9/19/2022 15:51,14:08.0
1606236,95261,95261,EXEL.B21281E07638,2941159810065373912,816.5,4,0.33,0.02,26570635397185807,7582157168243131518,Memphis,TN,38134,-1796437094971065009,-8103073937421479670,GREENVILLE,NC,27834,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,10/14/2021 18:10,10/18/2021 18:10,10/14/2021 13:31,10/14/2021 18:33,NO EVENT,10/18/2021 14:11,18:23.0
4360034,210498,210498,MTNORAM.B22138M03436,-5306179411193977156,2444.1,576,106.2,5.83,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,-8771521931544712462,-4718541999527831439,PHOENIX,AZ,85043,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,106.2,0.0,0.0,106.2,5/25/2022 0:05,6/1/2022 21:06,5/24/2022 20:32,5/25/2022 20:35,NO EVENT,6/1/2022 14:27,32:13.0
4216832,67296,67296,MTNORAM.B22092M00128,6060507223344358401,807.7,1760,42813.45,17.6,-8202164962467592803,3937092740689815104,PLAINFIELD,IL,60544,1619225856327164461,7234144313749066925,ELIZABETH,NJ,7201,-7139055810772211147,MTNORAM.INTERMODAL,MTNORAM.53DV,1425.0,684.0,325.0,2434.0,4/8/2022 3:00,4/14/2022 8:30,4/9/2022 5:00,4/9/2022 5:30,4/14/2022 8:30,4/14/2022 10:00,18:02.0
669040,37815,37815,EXEL.B22044E00571,2941159810065373912,1016.0,2,0.4,0.0,26570635397185807,7582157168243131518,Memphis,TN,38134,-8641173310686788743,-1801254526818258921,LUMBERTON,NJ,8048,1896630384904438820,CORP.PARCEL,CORP.53DV,7.4,0.0,0.0,7.4,2/14/2022 20:02,2/15/2022 20:02,2/14/2022 14:34,2/14/2022 23:15,NO EVENT,2/15/2022 15:06,23:42.0
2517220,452327,452327,EXEL.B22096E06691,562003601178532658,1832.7,2,1.14,1.0,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,2724352540359857428,1205196802631428388,SAN DIEGO,CA,92123,1896630384904438820,CORP.PARCEL,CORP.53DV,9.74,0.0,0.0,9.74,4/7/2022 22:04,4/8/2022 15:04,NO EVENT,NO EVENT,NO EVENT,NO EVENT,09:24.0
2671329,606436,606436,EXEL.B22166E04850,-697198312127870698,16.0,1,115.0,50.47,1044994212040227044,3491139332159220769,CLAY,NY,13041-9008,-1091416588703309608,5418058649192455610,SYRACUSE,NY,13206,4345763104461969032,CORP.LTL,CORP.53DV,60.0,6.9,0.0,66.9,6/22/2022 18:06,6/22/2022 21:06,NO EVENT,6/22/2022 14:14,NO EVENT,NO EVENT,16:05.0
194134,194134,194134,EXEL.B22244E06613,2941159810065373912,384.1,2,1.2,0.09,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,4247689878015183774,1741340338139171902,COON RAPIDS,MN,55433,-4290289884386242506,CORP.PARCEL,CORP.53DV,4.07,0.0,0.0,4.07,9/6/2022 19:09,9/7/2022 20:09,9/6/2022 14:01,9/6/2022 0:00,NO EVENT,9/7/2022 15:55,04:53.0
4703363,553827,553827,MTNORAM.B22125M01668,-5306179411193977156,671.4,72,54.0,2.63,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,5695134314888574340,4273394593547725499,WILLIAMSTON,MI,48895,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,54.0,0.0,0.0,54.0,5/12/2022 0:05,5/13/2022 18:05,5/11/2022 20:38,5/11/2022 0:00,NO EVENT,5/13/2022 14:11,08:56.0
1289041,194395,194395,EXEL.B21355E06576,562003601178532658,420.15,1,2.32,1079.37,-7742943317505317602,3068304265030904147,PICO RIVERA,CA,90660,-2414977637569523008,-8958739409936997926,PHOENIX,AZ,85034-1079,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,12/24/2021 1:12,12/27/2021 22:12,NO EVENT,NO EVENT,NO EVENT,NO EVENT,47:22.0
245050,245050,245050,EXEL.B22180E00838,-697198312127870698,101.8,46,3314.0,1348.03,-3596467618446913280,-1091821057174003631,ORLANDO,FL,32824,-2355799633066523361,-3613298237091943517,PINELLAS PARK,FL,33781,-4554843221218222556,CORP.TL,CORP.53DV,494.0,64.13,0.0,558.13,6/30/2022 21:00,7/1/2022 20:00,6/30/2022 12:00,6/30/2022 14:00,7/1/2022 7:00,7/1/2022 9:00,34:11.0
3507700,806044,806044,MTNORAM.B22242M03869,-5306179411193977156,463.9,48,8.95,0.45,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,-3599254236086248034,4273394593547725499,MORRISVILLE,NC,27560,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,8.95,0.0,0.0,8.95,9/1/2022 0:09,9/6/2022 19:09,8/31/2022 20:18,9/1/2022 22:00,NO EVENT,9/6/2022 15:11,14:15.0
3837828,272637,272637,MTNORAM.B22066M00642,9207189799533540268,1608.0,0,16606.0,1931.63,1126563259118608849,-2408155796106036858,BYHALIA,MS,38611,-7539892603664751869,-1013279874679246619,LAS VEGAS,NV,89118-3909,-8625125415128480678,MTNORAM.TL,MTNORAM.53DV,4800.0,0.0,0.0,4800.0,3/8/2022 10:00,3/11/2022 10:00,3/8/2022 9:00,3/8/2022 10:30,3/10/2022 15:05,3/11/2022 13:45,49:39.0
3136766,435110,435110,MTNORAM.B22203M02107,7485008617214758133,358.5,3,2.77,0.13,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-397128299595150070,-7670109299913835976,WARWICK,RI,2888,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.77,0.0,0.0,2.77,7/25/2022 17:07,7/26/2022 17:07,7/25/2022 13:29,7/25/2022 18:18,NO EVENT,7/26/2022 13:45,04:37.0
964859,333634,333634,EXEL.B22067E06177,562003601178532658,1103.84,1,2.32,1079.37,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,828140757145323097,6398292854321916571,SYRACUSE,NY,13224-1639,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,3/9/2022 23:03,3/14/2022 19:03,NO EVENT,NO EVENT,NO EVENT,NO EVENT,58:01.0
3953124,50635,50635,MTNORAM.B21357M01035,6060507223344358401,486.0,1635,37079.58,16.35,-8202164962467592803,3937092740689815104,PLAINFIELD,IL,60544,4492161058093543326,8286926903518982284,NASHVILLE,TN,37207,346933322086152262,MTNORAM.TL,MTNORAM.53DV,1622.0,190.32,0.0,1812.32,1/3/2022 14:00,1/4/2022 7:00,1/3/2022 11:40,1/3/2022 14:15,1/6/2022 3:55,1/6/2022 5:00,25:36.0
1964099,453124,453124,EXEL.B21291E01540,562003601178532658,1572.32,1,2.92,478.28,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,1833651991188031248,-298461574183146363,SAINT CHARLES,IL,60175,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,10/19/2021 22:10,10/21/2021 20:10,NO EVENT,NO EVENT,NO EVENT,NO EVENT,57:11.0
